smiles,label
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)Nc1ncnc2c1ncn2-c1ccc(OC)cc1,Inactive
Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,Inactive
CC(=O)Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1,Inactive
CN(C)CCC(=O)c1ccc(Cl)cc1.Cl,Inactive
COc1ccc(C(=O)CCN(C)C)cc1.Cl,Inactive
CC1(C)OC(=O)c2cc(C(=CCCBr)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,Inactive
COC(=O)c1cc(C(=CC(=O)OC(C)(C)C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,Inactive
COC(c1ccc(O)cc1)C1NC(=O)C(CCC(N)=O)N(C)C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(O)C(O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)C(O)C(C)CC(C)C)C(C)C(C)C(N)=O)C(C)OC(=O)C(C)N(C)C1=O,Active
CCCCCCOc1ccc(C(=O)NO)cc1,Inactive
CCCCCCc1ccc(C(=O)NO)cc1,Inactive
O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1,Inactive
CN(O)C(=O)c1cccc(Cl)c1,Inactive
CCCCCCOc1ccc(C(=O)N(C)O)cc1,Inactive
CN(O)C(=O)c1ccc(OCc2cccc(Cl)c2)cc1,Inactive
O=C(NO)c1ccc(OCc2ccccc2)cc1,Inactive
O=C(NO)c1ccc(OCc2cccc(Cl)c2)cc1,Inactive
NC(=O)N(O)c1cccc(Br)c1,Inactive
O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,Inactive
O=C(C=Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,Inactive
CN(O)C(=O)Cc1ccc(OCc2cccc(Cl)c2)cc1,Inactive
CN(O)C(=O)C=Cc1ccc(OCc2cccc(Cl)c2)cc1,Inactive
O=C(CCC(=O)c1ccc(Cl)cc1)NO,Inactive
CCCCCCOc1ccc(C(=O)NOC)cc1,Inactive
CCCCCCOc1ccc(C(=O)NOCc2ccccc2)cc1,Inactive
CNc1cc([N+](=O)[O-])ccc1C(=O)N1CCCC1CO,Inactive
COC(=O)C1CC(O)CN1C(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Inactive
CNc1cc(N)ccc1C(=O)N1CCCC1CO,Inactive
Nc1ccc(C(=O)N2CCCC2CO)c(N)c1,Inactive
O=C1Nc2cc([N+](=O)[O-])ccc2C(=O)N2CCCC12,Inactive
COCN1C(=O)C2CCCN2C(=O)c2ccc([N+](=O)[O-])cc21,Inactive
O=C1c2ccc([N+](=O)[O-])cc2N(C(=O)OCc2ccccc2)C(O)C2CCCN12,Inactive
Nc1ccc2c(c1)NC(=O)C1CCCN1C2=O,Inactive
COCN1C(=O)C2CCCN2C(=O)c2ccc(N)cc21,Inactive
O=C1C2CC(O)CN2C(=O)c2ccccc2N1CCCO,Inactive
COc1cc(OC)nc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)n1,Inactive
Cn1c(C(C#N)C(=O)c2cc(O)ccc2[N+](=O)[O-])nc2ccccc21,Inactive
N#CC(C(=O)c1ccccc1F)c1nc2ccccc2s1,Inactive
Nc1c(-c2ccccc2)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1cccc(C(=O)O)c1,Inactive
COc1ccc(-c2c(N)n(-c3cccc(C(=O)O)c3)c(=O)c3cc([N+](=O)[O-])ccc23)cc1,Inactive
COc1ccc(-c2c(N)n(-c3cc(OC)cc(OC)c3)c(=O)c3cc([N+](=O)[O-])ccc23)cc1,Inactive
Cn1c2ccccc2n2c(=O)c3cc([N+](=O)[O-])ccc3c(C#N)c12,Inactive
Cn1c2ccccc2n2c3ccccc3c(=S)c(C#N)c12,Inactive
COc1cc(OC)nc(Nc2c(C#N)c3nc4ccccc4n3c3ccccc23)n1,Inactive
N#Cc1c(OCCF)c2ccccc2n2c1nc1ccccc12,Inactive
N#Cc1c(N2CCC(O)C2)c2ccccc2n2c1nc1ccccc12,Inactive
COc1cccc(N2N=C3c4ccccc4-n4c(nc5ccccc54)C3C2N)c1,Inactive
N#Cc1c(Nc2nc3ccccc3s2)c2ccccc2n2c1nc1ccccc12,Inactive
CSc1c(C#N)c2n(c3ccccc13)c1ccccc1[n+]2C.Cc1ccc(S(=O)(=O)[O-])cc1,Inactive
OC(c1cc2ccccc2[nH]1)C1(c2cccnc2)SCCCS1,Inactive
C=C(C(=O)OC)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,Inactive
O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cn3c2c1,Inactive
O=[N+]([O-])c1cccc(-c2cn3c(n2)Cc2ccccc2C3)c1,Inactive
COC(=O)c1nn2ccc3ccccc3c2c1C(=O)OC,Inactive
COC(=O)c1cnn2c1ccc1ccccc12,Inactive
O=[N+]([O-])c1ccc(C(Nc2ccccc2)P(c2ccccc2)c2ccccc2)cc1,Inactive
NC1=CN2c3ccccc3N(CC(=O)N3CCOCC3)C2C=C1,Inactive
CC(=O)Nc1ccc2c(c1)nc1c3ccccc3ccn21,Inactive
CCC1CN(C(=O)c2ccccc2)C(Cc2c[nH]c3ccccc23)C(=O)C1CC(=O)OC,Inactive
CCOC(=O)CC1CCN(C(=O)c2ccccc2)C2Cc3c([nH]c4ccccc34)C12C[N+](=O)[O-],Inactive
Cc1cc(-c2c(Br)cc(C(=O)O)n2C)on1,Inactive
CC(C)(C)OC(=O)C(C#N)C(=O)c1ccc(C(=O)O)[nH]1,Inactive
O=C1CC(c2ccc[nH]2)=NN1c1ccccc1,Inactive
CCOC(=O)c1cc(I)c(-c2cc(C)no2)n1C,Inactive
Cc1cc(-c2ccc(C(=O)C(Cl)(Cl)Cl)[nH]2)on1,Inactive
O=C1C(=C2CCCN2)C(c2ccc[nH]2)=NN1c1ccccc1,Inactive
CCOC(=O)c1ccc(-c2cc(C)[nH]n2)[nH]1,Inactive
CCOC(=O)c1cc(Br)c(-c2cc(C)no2)[nH]1,Inactive
CCOC(=O)c1ccc(-c2cc(C)no2)[nH]1,Inactive
C=CCN1CCC(O)(c2cc(C(=O)OCC)[nH]c2-c2cc(C)no2)C1,Inactive
COC(=O)c1cc(Br)c(C(=O)C(Cl)(Cl)Cl)[nH]1,Inactive
O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,Inactive
O=C(O)c1c(-c2ccccc2)nn2c1ccc1ccccc12,Inactive
CCOC(=O)c1c(C)nn2c1ccc1ccccc12,Inactive
C=C(c1cccn1S(=O)(=O)c1ccccc1)c1cccn1S(=O)(=O)c1ccccc1,Inactive
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC#N,Inactive
Cc1cn(C2CC(COCc3ccccc3)N(CCO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,Inactive
Cc1c(Cc2ccccc2)n(C(C)OCCN(OC(=O)Oc2ccccc2)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,Inactive
CC(C)(C)[Si](C)(C)OC1C(=CC#N)C(n2ccc(=O)[nH]c2=O)OC1CO,Inactive
COC(=O)C1OC12C(CO[Si](C)(C)C(C)(C)C)OC(n1ccc(=O)[nH]c1=O)C2O[Si](C)(C)C(C)(C)C,Inactive
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(N)=O,Inactive
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2CO,Inactive
Cc1cn(C2CC(COCc3ccccc3)N(CCO)O2)c(=O)[nH]c1=O,Inactive
Cc1cn(C(C)OCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,Inactive
Cc1cn(C2OC(CO)C(CC(N)=O)C2O)c(=O)[nH]c1=O,Inactive
CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,Active
Cc1c(Cc2ccccc2)n(C(C)OCCN(O)C(N)=O)c(=O)[nH]c1=O,Inactive
Cc1cn(COCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,Inactive
Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,Inactive
Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,Inactive
CSCCC1OCC2OC(n3ccc(=O)[nH]c3=O)CC2N1O,Inactive
Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)C=CC2=O)c(=O)[nH]c1=O,Inactive
CCc1c(Cc2ccccc2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,Active
Cc1cn(C2CC(N(O)C3C4CC5CC(C4)CC3C5)C(CO)O2)c(=O)[nH]c1=O,Inactive
CC(C)(C)[Si](C)(C)OC1C(C[N+]([O-])=NNc2ccc([N+](=O)[O-])cc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,Inactive
Cc1cn(C2CC([N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,Inactive
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO,Inactive
Cc1cn(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,Inactive
Oc1ccc2c(c1)-c1c(c3ccccc3n1CCN1CCOCC1)CC2,Inactive
Oc1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccc(O)cc12,Inactive
CC(Cn1c2c(c3cc(O)ccc31)CCc1ccc(O)cc1-2)N(C)C,Inactive
Oc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2ccccc2CC1,Inactive
COC(=O)C1C2C=CC(C2)N1S(=O)(=O)c1ccccc1,Inactive
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,Inactive
CN(C)CCN(C)c1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,Inactive
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc(O)cc4c(=O)c1c23,Inactive
CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23,Inactive
CN1C(=O)CC(=O)N1C(=Cc1ccccc1)c1ccccc1,Inactive
O=C1CC(=O)N(c2ccccc2)N1C(=Cc1ccccc1)c1ccccc1,Inactive
CC(=C(c1ccccc1)c1ccccc1)N1C(=O)CC(=O)N1C,Inactive
CC(=Cc1ccccc1)n1c(=O)cc(C)n1C,Inactive
CCc1cc(=O)n(C(C)=Cc2ccccc2)n1C,Inactive
CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,Inactive
CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCCCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,Inactive
CC1(C)CC(=O)c2c(nc3ccc4ccccc4c3c2-c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(-c4c5c(nc6ccc7ccccc7c46)CC(C)(C)CC5=O)cc3)cc2)C1,Inactive
O=[N+]([O-])C(=Cc1ccccc1)C(=Cc1ccccc1)[N+](=O)[O-],Inactive
O=[N+]([O-])C(=Cc1cccc2ccccc12)C(=Cc1cccc2ccccc12)[N+](=O)[O-],Inactive
O=[N+]([O-])C(=Cc1cccs1)C(=Cc1cccs1)[N+](=O)[O-],Inactive
COc1ccc(C=C(C(=Cc2ccc(OC)cc2)[N+](=O)[O-])[N+](=O)[O-])cc1,Inactive
Cc1cc(C)c(C=C(C(=Cc2c(C)cc(C)cc2C)[N+](=O)[O-])[N+](=O)[O-])c(C)c1,Inactive
CCC=C(C(=CCC)[N+](=O)[O-])[N+](=O)[O-],Inactive
O=[N+]([O-])C(=CC1CCCCC1)C(=CC1CCCCC1)[N+](=O)[O-],Inactive
Cc1cc(C)c(S(=O)(=O)N(CCCN)OCCCN)c(C)c1.Cl,Inactive
Cc1cc(C)c(S(=O)(=O)N(CCCCCN)OCCCN)c(C)c1.Cl,Inactive
Br.NCCCCNOCCCN,Inactive
Cc1cc(C)c(S(=O)(=O)N(CCCCN)OCCCN)c(C)c1.Cl,Inactive
COc1cccc(CC2Cc3ccccc3CC(=O)N2)c1,Inactive
COc1cc(CCCl)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC.Cl,Inactive
COc1ccc2c(c1)CCN=C2Cc1cc(OC)c(OC)cc1CCCl.Cl,Inactive
COc1cc2c(cc1OC)-c1cc3ccccc3c[n+]1CC2.[Cl-],Inactive
COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CC2,Inactive
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2,Inactive
COc1ccc2c(c1)CC1Cc3ccccc3CCN1C2,Inactive
COc1ccc(C(=C2C=CC=C2)c2ccc(OC)cc2)cc1,Inactive
CCn1cc[n+]([Pt-2]2([n+]3ccn(CC)c3)[OH+]C(=O)CC(O)C(=O)[OH+]2)c1,Inactive
O=C1CC(O)C(=O)[OH+][Pt-2]2(NCCN2)[OH+]1,Inactive
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,Active
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,Active
CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)NC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(NC(=O)C(CS)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)CN)C(C)O)C(C)O)C(C)C)C(C)O)C(C)C)C(C)O)C(=O)NC(CCCNC(=N)N)C(N)=O,Inactive
CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)CN)C(C)O)C(C)O)C(C)C)C(C)O)C(C)C)C(C)O)C(=O)NC(CCCNC(=N)N)C(N)=O,Inactive
CCC(C)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(COC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(N)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)OC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)CC)C(=O)NCOC#N,Inactive
CCC(C)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)NC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)O)C(C)CC)C(=O)NCC(N)=O,Inactive
CCC(C)C(NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(N)=O)C(C)CC)C(C)OC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)C,Inactive
CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,Inactive
CCC(C)C(NC(=O)C(CCCC(N)=O)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(COC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(N)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)O)C(C)CC)C(=O)NCC(N)=O,Inactive
CCOC(=O)C=C(OCC)C1C(C(=O)c2ccc(Cl)cc2)C1C(=CC(=O)OCC)OCC,Inactive
COC(=O)C1CCCN1CCN1CCCC1C(=O)OC.Cl,Inactive
O=C(O)C(Cc1ccccc1)NCCN1CCCC1C(=O)O,Inactive
[Cl-].c1ccc2c(c1)SC1Sc3ccccc3[S+]21,Inactive
O=S1c2ccccc2SCSc2ccccc21,Inactive
CCOC(=O)C12C(=C(c3ccccc3)OC3C=CCCC31)C(=O)C(=O)N2c1ccccc1,Inactive
CCOC(=O)C12C3C=CC(CC3)C1(C(=O)c1ccccc1)C(=O)C(=O)N2c1ccccc1,Inactive
CCOC(=O)c1oc2cc3c(c4c2c1c1ccccc1n4C)C=CC(C)(C)O3,Inactive
CC(C)(C)c1ccccc1-n1c(=O)c2ccc3c(=O)n(-c4ccccc4C(C)(C)C)c4ccc(c1=O)c2c34,Inactive
CCCC1(n2c(=O)c3ccc4c(=O)n(C5(CCC)CCCCC5)c5ccc(c2=O)c3c45)CCCCC1,Inactive
Cl.NCCCNOCCCN,Inactive
CC(=O)OCC1OC(OCC2OC(N3C(=S)NC(C(O)C(O)C(O)CO)C3O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,Inactive
CC(=O)OCC1OC(N2C(=S)NC(C(O)C(O)C(O)CO)C2O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,Inactive
CC(=O)c1cc2sc3ccccc3c2[nH]1,Inactive
O=C1OCCC12CN(Cc1ccccc1)N=N2,Inactive
CC1OC(=O)C2N=NN(Cc3ccccc3)C12,Inactive
O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1,Inactive
O=C1CC(Sc2ccccc2)C2(OCCO2)C2ON3CCCCC3C12,Inactive
COc1ccc(CCN(C)C(=O)CC(C#N)(c2ccccc2)c2ccc(OC)c(OC)c2)cc1OC,Inactive
CCOC(=O)c1c[nH]c(C(=O)OCC)c1-c1cccn1-c1ccccc1,Inactive
CCOC1=NC(O)c2cccn2-c2sccc21,Inactive
CNC1=Nc2ccccc2C(=S)N2CSCC12,Inactive
OCCNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,Inactive
CC1(C)OC2COC(C)(C)OC(C3SCCCS3)C2O1,Inactive
CC1(C)OC(CO)C(C(O)C(O)C2SCCCS2)O1,Inactive
CCCNC1=NC(C)=CSC(Nc2ccccc2)=C1C#N,Inactive
N#CC1=C(Nc2ccccc2)SC=C(c2ccccc2)N=C1NCc1ccccc1,Inactive
CNc1ncnc2c1nc(NC1CCCC1)n2C1OC(CO)C(O)C1O,Inactive
COC(=O)C(C)(C)OCc1ccc(C2NC(=O)N(c3cccc(Cl)c3)C(=O)N2c2cccc(Cl)c2)cc1,Inactive
CC(C)CC1C(OCc2ccccc2)COS(=O)N1C(C)c1ccccc1,Inactive
C=COC(=O)N1C2CCCC(Cl)(C(C)=O)C1CC2,Inactive
CC(=NNc1ncnc2ccccc12)c1ccccn1,Inactive
CC(=NOc1cc(Cl)ncn1)c1ccccn1,Inactive
Clc1cc(NN=C(c2ccccc2)c2ccccn2)ncn1,Inactive
C(=NNc1ccc2ccccc2n1)c1ccccn1,Inactive
CC(=NNc1ccc2ccccc2n1)c1ccccn1,Inactive
CC(=NNC(=S)N1CCCCC1)C(C)=NNC(=S)N1CCCCC1,Inactive
CC(=NNC(=S)N1CCCCCC1)C(C)=NNC(=S)N1CCCCCC1,Inactive
CN(C)C(=S)NN=CC=NNC(=S)N(C)C,Inactive
S=C(NN=CC=NNC(=S)N1CCCCC1)N1CCCCC1,Inactive
S=C(NN=CC=NNC(=S)N1CCCCCC1)N1CCCCCC1,Inactive
CC(C=NNC(=S)N(C)C)=NNC(=S)N(C)C,Inactive
CC(C=NNC(=S)N1CCCCC1)=NNC(=S)N1CCCCC1,Inactive
CN(C)C(=S)NN=CC(=NNC(=S)N(C)C)c1ccccc1,Inactive
S=C(NN=CC(=NNC(=S)N1CCCCC1)c1ccccc1)N1CCCCC1,Inactive
CNC(=S)NN=C(C)C(=NNC(=S)NC)c1ccccc1,Inactive
CC(=NNC(=S)N(C)C)C(=NNC(=S)N(C)C)c1ccccc1,Inactive
CC(=NNC(=S)N1CCCCC1)C(=NNC(=S)N1CCCCC1)c1ccccc1,Inactive
CNC(=S)NN=C(C(=NNC(=S)NC)c1ccccn1)c1ccccn1,Inactive
CN(C)C(=S)NN=C(C(=NNC(=S)N(C)C)c1ccccn1)c1ccccn1,Inactive
S=C(NN=C(C(=NNC(=S)N1CCCCC1)c1ccccn1)c1ccccn1)N1CCCCC1,Inactive
CC(=NNC(=S)N1CCN(C(=S)NN=C(C)c2ccccn2)CC1)c1ccccn1,Inactive
Cc1c(C=NNC(=S)N2CCCCC2)c(=O)n(-c2ccccc2)n1C,Inactive
Cc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,Inactive
Cc1c(NC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,Inactive
Cc1c(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,Inactive
COc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,Inactive
COC1(OC)C2(Cl)CC(OC(C)=O)C1(Cl)C(Cl)=C2Cl,Inactive
COC(=O)N1CC2C3C4CC(C(c5ccccc5)=C4c4ccccc4)C3C21,Inactive
COc1cc(C(O)(CC#N)c2cc3c(cc2Br)OCO3)cc(OC)c1OC,Inactive
COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1C(=O)Oc1ccccc1)C1OC12,Inactive
CC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C(O)C2O,Inactive
COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,Inactive
COC12OC3(C(CO)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,Inactive
COc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1Oc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1,Inactive
CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,Inactive
COc1cc2c(cc1OC)C1OC(c3cc(OC)c(OC)cc3C1OC(C)=O)C2OC(C)=O,Inactive
COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)O1,Inactive
COc1cc2c(cc1OC)CC(N=[N+]=[N-])c1cc(OC)c(OC)cc1C=C2,Inactive
COc1cc2c(cc1OC)CC(=NO)c1cc(OC)c(OC)cc1C=C2,Inactive
COc1cc2c(cc1OC)C(CCl)c1cc(OC)c(OC)cc1C=C2,Inactive
COc1cc2c(cc1OC)C1C=NC(C2)c2cc(OC)c(OC)cc21,Inactive
Cl.c1ccc(SC(CNCCc2ccco2)c2ccc3c(c2)OCO3)cc1,Inactive
O=C(C=Cc1ccc2c(c1)OCO2)NCCc1ccco1,Inactive
COc1cc2c(cc1OC)C1CNC(C2)c2cc(OC)c(OC)cc21,Inactive
NC(=O)NN=C1CC2CCCCC2C1,Inactive
C=C(C1(O)CC2C(CCC2(OC)OC)C2c3ccccc3OC21)[Si](C)(C)C,Inactive
CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1,Inactive
CC12CCC(C(=O)OC1=O)C(C)(C)O2,Inactive
CC1(C)OCC=CCO1,Inactive
COC1OC(=O)C(OC)C(OC)C1OC,Inactive
COC(=O)C1C(C(=O)OC)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,Inactive
CC(O)=C1C(=O)CCC1=O,Inactive
CN1Cc2cc(O)c(O)cc2C(O)C1,Inactive
CC1(C)OCC(C=CC(O)CC2(C)OCCO2)CO1,Inactive
CC12CCC(C(=O)O1)C(C)(C)O2,Inactive
O=S1(=O)CC(NCc2ccccc2)C(NCc2ccccc2)C1,Inactive
O=C1N(Cc2ccccc2)C2CSCC2N1Cc1ccccc1,Inactive
O=C1OCC2C(=O)OCC12,Inactive
CCOC(=O)NC1CS(=O)(=O)CC1Cl,Inactive
CCOC(=O)C1(C(=O)OCC)COC(C)(C)OC1,Inactive
O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCCC2=O)cc1,Inactive
O=C(C=Cc1ccc(Cl)cc1)Oc1ccc(C=C2CCCCC2=O)cc1,Inactive
COc1ccc(C=CC(=O)Oc2ccc(C=C3CCCCC3=O)cc2)cc1,Inactive
O=C(C=Cc1ccc(Cl)c(Cl)c1)Oc1ccc(C=C2CCCCC2=O)cc1,Inactive
CN(C)CC1CCCC(=Cc2ccc(OC(=O)C=Cc3ccc(Cl)cc3)cc2)C1=O.Cl,Inactive
CN(C)CC1CCCC(=Cc2ccc(OC(=O)C=Cc3ccc(Cl)c(Cl)c3)cc2)C1=O.Cl,Inactive
O=C(C=Cc1ccccc1)Oc1ccc(C=C2CCCC(=Cc3ccc(OC(=O)C=Cc4ccccc4)cc3)C2=O)cc1,Inactive
Cc1ccc(C=CC(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)C=Cc5ccc(C)cc5)cc4)C3=O)cc2)cc1,Inactive
O=C1C(=Cc2ccc(OC(=O)c3ccccc3)cc2)CCCC1=Cc1ccc(OC(=O)c2ccccc2)cc1,Inactive
